401-35,,,,88,?,23-31,KY,121,1,27,93,-2,74,88,79,102,113
401-36,,,,36,50,81-99,KY,5349,19,72,107,-37,20,37,47,92,113
401-37,,,,88,?,23-31,KY,98,,21,92,0,81,89,88,102,113
401-38,,,,36,50,81-99,KY,5186,19,71,109,-29,21,37,50,93,113
401-39,,,,89,92,27-30,KY,72,1,23,88,8,80,89,90,103,113
401-40,,,,36,50,81-99,KY,4749,20,70,103,-32,24,41,53,94,113
401-41,,,,89,92,27-30,KY,70,2,27,96,4,75,91,92,103,113
401-42,,,,36,50,81-99,KY,5036,24,72,107,-31,19,39,50,92,113
401-43,,,,89,92,27-30,KY,47,1,18,87,16,85,91,92,103,113
401-44,,,,51,?,72-84,KY,5448,21,74,107,-33,13,41,51,87,113
401-45,,,,93,?,18-26,KY,46,,16,95,2,84,92,92,101,113
401-46,,,,52,?,71-83,KY,4777,22,72,110,-30,20,41,52,92,113
401-47,,,,94,?,17-25,KY,38,,20,83,18,81,94,94,102,113
401-48,,53,54,53,54,77-82,KY,4140,21,70,108,-41,23,44,55,93,113
401-49,,,,95,?,16-24,KY,50,,29,99,2,72,96,95,102,110
401-50,,,,55,?,68-80,KY,5095,18,75,106,-36,9,43,55,85,113
401-51,,,,96,98,21-23,KY,50,,22,90,20,80,96,96,103,112
401-52,,,,55,?,68-80,KY,5324,20,76,107,-32,9,53,57,85,113
401-53,,,,98,?,13-21,KY,36,,23,82,21,80,98,97,103,113
401-54,,,,56,?,67-79,KY,3884,22,70,113,-34,19,45,57,90,113
401-55,,,,99,?,12-20,KY,41,,25,84,21,77,99,96,103,112
401-56,,57,58,57,58,73-78,KY,2714,17,65,107,-30,28,49,61,94,113
401-57,,,,100,?,11-19,KY,42,,8,85,21,95,100,100,103,113
401-58,,59,60,59,60,71-76,KY,2993,21,67,105,-29,26,48,60,93,113
401-59,,,,101,102,17-18,KY,43,,9,97,9,94,102,101,103,113
401-60,,,,61,?,62-74,KY,2043,20,61,102,-29,35,50,62,96,113
401-61,,,,103,104,15-16,KY,38,,7,85,20,97,103,102,105,112
401-62,,,,62,?,61-73,KY,2250,20,62,108,-26,33,51,64,96,113
401-63,,,,104,105,14-15,KY,27,,5,59,46,99,104,104,105,111
401-64,,,,63,?,60-72,KY,2076,15,65,106,-30,29,61,64,94,113
401-65,,,,105,106,13-14,KY,29,,14,79,29,92,105,105,106,112
401-66,,,,63,?,60-72,KY,2174,18,64,103,-29,30,63,65,95,113
401-67,,,,106,108,11-13,KY,19,,1,5,106,106,107,106,107,111
401-68,,,,64,?,59-71,KY,3461,19,76,104,-36,7,64,65,84,113
401-69,,,,108,109,10-11,KY,26,,,4,107,107,108,107,108,112
401-70,,,,65,?,58-70,KY,3187,12,76,109,-33,7,64,65,83,113
401-71,,,,109,110,9-10,KY,25,,2,58,53,106,109,109,109,111
401-72,,,,66,?,57-69,KY,2742,19,74,105,-37,11,65,52,85,113
401-73,,,,110,111,8-9,KY,13,,4,52,60,106,110,110,110,112
401-74,,,,66,?,57-69,KY,1675,18,65,113,-31,27,66,66,93,113
401-76,,,,67,?,56-68,KY,1640,14,64,104,-26,29,67,67,93,113
401-78,,,,68,?,55-67,KY,1094,17,56,101,-22,39,68,69,96,113
401-80,,,,69,?,54-66,KY,1586,16,60,107,-25,35,67,70,95,113
401-82,,,,70,?,53-65,KY,1191,13,57,101,-25,39,69,71,97,113
401-84,,,,70,?,53-65,KY,1000,11,60,102,-19,36,70,72,96,113
401-85,,,,,,,,1,85,85,85,28,28,28,113,113,113
401-86,,,,71,?,52-64,KY,793,16,56,101,-24,40,71,70,96,113
401-88,,,,72,?,51-63,KY,872,11,53,101,-17,44,71,73,98,113
401-89,,,,,,,,1,,,,112,112,112,112,112,112
401-90,,,,73,?,50-62,KY,8656,19,86,111,-29,-3,59,72,83,113
401-92,,,,73,?,50-62,KY,1404,10,62,101,-19,33,73,72,95,113
401-94,,,,73,?,50-62,KY,765,9,54,100,-21,43,73,74,97,113
401-96,,,,74,?,49-61,KY,718,5,54,102,-24,42,74,74,96,113
401-98,,,,74,?,49-61,KY,562,5,45,98,-6,53,90,76,99,113
402-01,,,,36,50,81-99,KY,6278,25,77,104,-28,5,40,37,82,113
402-02,,,,75,?,48-60,KY,502,2,45,97,-1,54,75,77,99,113
402-03,,,,36,50,81-99,KY,6409,29,76,109,-28,4,25,41,81,112
402-04,,,,75,?,48-60,KY,496,2,48,99,-16,50,75,76,99,113
402-05,,,,36,50,81-99,KY,7043,27,76,106,-41,4,23,38,81,113
402-06,,,,76,?,47-59,KY,393,1,42,102,-7,57,76,76,100,113
402-07,,,,36,50,81-99,KY,6471,25,77,109,-28,3,41,41,81,113
402-08,,,,77,?,46-58,KY,454,,50,104,-18,47,77,77,97,113
402-09,,,,36,50,81-99,KY,6765,28,78,113,-29,3,29,37,82,113
402-10,,,,36,50,81-99,KY,7207,24,78,109,-34,7,28,41,86,113
402-11,,,,78,?,45-57,KY,312,3,38,97,-2,61,78,78,100,113
402-12,,,,36,50,81-99,KY,5542,23,75,108,-31,9,26,44,84,113
402-13,,,,79,?,44-56,KY,315,,39,102,-10,61,79,79,101,113
402-14,,,,36,50,81-99,KY,5719,23,75,105,-32,9,27,41,85,113
402-15,,,,80,?,43-55,KY,276,,38,97,2,62,80,80,100,113
402-16,,,,36,50,81-99,KY,5794,22,75,109,-49,10,29,43,86,113
402-17,,,,81,?,42-54,KY,223,,36,101,-5,64,81,44,100,113
402-18,,,,36,50,81-99,KY,5889,24,75,105,-30,10,26,43,85,113
402-19,,,,82,?,41-53,KY,224,,34,97,-3,67,82,57,101,113
402-20,,,,36,50,81-99,KY,6326,22,74,105,-30,13,27,44,88,113
402-21,,,,83,?,40-52,KY,203,,29,88,5,73,83,83,103,113
402-22,,,,36,50,81-99,KY,6230,21,74,102,-28,17,29,44,91,113
402-23,,,,83,?,40-52,KY,204,,29,102,-18,72,83,83,102,113
402-24,,,,36,50,81-99,KY,6622,23,74,104,-29,14,30,41,89,113
402-25,,,,84,?,39-51,KY,177,,30,104,-14,70,84,84,101,113
402-26,,,,36,50,81-99,KY,6535,19,74,108,-30,14,29,43,88,113
402-27,,,,85,?,38-50,KY,177,7,30,100,4,72,85,85,103,113
402-28,,,,36,50,81-99,KY,6589,21,74,102,-49,15,31,44,89,113
402-29,,,,86,?,37-49,KY,146,1,27,91,-3,75,86,87,102,113
402-30,,,,36,50,81-99,KY,5675,24,73,112,-30,18,33,50,92,113
402-31,,,,87,?,36-48,KY,115,,28,98,12,74,87,77,103,113
402-32,,,,36,50,81-99,KY,5156,22,74,105,-28,16,39,52,90,113
402-33,,,,87,?,36-48,KY,110,2,25,79,28,76,87,88,101,113
402-34,,,,36,50,81-99,KY,5126,23,73,105,-36,17,35,48,91,113
402-35,,,,88,?,23-31,KY,131,1,25,93,10,77,88,88,103,113
402-36,,,,36,50,81-99,KY,5803,22,71,114,-33,21,46,46,92,113
402-37,,,,89,92,27-30,KY,98,1,24,93,-4,79,89,89,103,113
402-38,,,,36,50,81-99,KY,5096,21,71,105,-28,21,44,51,92,113
402-39,,,,89,92,27-30,KY,67,4,23,87,15,81,90,92,105,113
402-40,,,,36,50,81-99,KY,4863,22,69,103,-28,25,39,53,94,113
402-41,,,,89,92,27-30,KY,60,1,28,96,-2,76,91,92,104,113
402-42,,,,36,50,81-99,KY,5008,21,72,112,-33,17,45,44,90,113
402-43,,,,89,92,27-30,KY,60,1,25,95,8,77,92,92,102,112
402-44,,,,51,?,72-84,KY,5236,20,75,107,-32,10,48,37,86,113
402-45,,,,93,?,18-26,KY,46,,22,82,17,80,93,93,103,113
402-46,,,,52,?,71-83,KY,4500,,71,105,-31,20,42,36,92,113
402-47,,,,94,?,17-25,KY,54,,22,96,4,78,94,94,101,112
402-48,,53,54,53,54,77-82,KY,4195,22,71,107,-28,20,44,54,92,113
402-49,,,,95,?,16-24,KY,41,,22,79,29,80,95,95,102,111
402-50,,,,55,?,68-80,KY,4397,22,72,111,-32,15,43,57,88,113
402-51,,,,96,98,21-23,KY,40,,22,83,23,79,97,96,102,112
402-52,,56,57,56,?,67-79,KY,3657,23,70,106,-32,20,45,56,90,113
402-53,,,,98,?,13-21,KY,29,,15,81,23,87,98,97,102,111
402-54,,56,57,56,57,74-79,KY,3593,23,72,105,-36,17,45,57,89,113
402-55,,,,99,?,12-20,KY,21,,4,11,99,99,99,99,103,110
402-56,,,,58,?,65-77,KY,3121,20,67,103,-31,26,50,44,93,113
402-57,,,,100,101,18-19,KY,37,,7,73,31,96,101,100,103,113
402-58,,59,60,59,60,71-76,KY,2768,22,66,105,-30,28,48,59,94,113
402-59,,,,102,?,9-17,KY,54,,9,82,24,93,102,101,103,113
402-60,,,,61,?,62-74,KY,2360,20,64,104,-25,31,61,63,96,113
402-61,,,,103,104,15-16,KY,26,,5,51,58,100,103,103,105,113
402-62,,,,62,?,61-73,KY,5919,19,85,116,-41,-4,62,63,82,113
402-63,,,,104,105,14-15,KY,17,,,3,104,104,104,104,104,107
402-64,,,,63,?,60-72,KY,1935,17,65,107,-30,29,63,66,94,113
402-65,,,,105,107,12-14,KY,34,,9,122,-13,97,105,105,107,113
402-66,,,,63,?,60-72,KY,2226,16,76,107,-33,10,63,65,86,113
402-67,,,,107,108,11-12,KY,32,,3,68,41,103,107,106,107,110
402-68,,,,64,?,59-71,KY,3072,18,76,117,-36,8,63,64,84,113
402-69,,,,108,109,10-11,KY,21,,7,66,47,101,108,108,108,113
402-70,,,,65,?,58-70,KY,3723,14,79,111,-34,2,64,65,81,113
402-71,,,,109,110,9-10,KY,25,,4,70,39,104,109,109,109,112
402-72,,,,66,?,57-69,KY,3282,20,74,109,-35,11,64,66,85,113
402-73,,,,110,111,8-9,KY,10,,,1,110,110,110,110,110,111
402-74,,,,66,?,57-69,KY,1918,18,65,104,-49,27,67,51,93,113
402-76,,,,67,?,56-68,KY,1580,17,64,121,-48,29,67,67,94,113
402-78,,,,68,?,55-67,KY,1569,,64,105,-48,30,68,51,94,113
402-79,,,,,,,,1,,,,113,113,113,113,113,113
402-80,,,,69,?,54-66,KY,1105,18,57,104,-20,38,69,69,95,113
402-82,,,,70,?,53-65,KY,1139,10,56,99,-21,40,70,71,96,113
402-84,,,,70,?,53-65,KY,1010,,59,102,-27,36,69,41,95,113
402-86,,,,71,?,52-64,KY,1202,,60,102,-19,36,77,57,97,113
402-88,,,,72,?,51-63,KY,749,13,52,98,-21,45,72,73,97,113
402-89,,,,,,,,1,1,1,1,111,111,111,112,112,112
402-90,,,,73,?,50-62,KY,6591,14,84,114,-26,-1,72,71,84,113
402-91,,,,,,,,1,,,,112,112,112,112,112,112
402-92,,,,73,?,50-62,KY,1700,9,66,103,-16,28,73,71,94,113
402-93,,,,,,,,2,,44,88,24,68,112,112,112,112
402-94,,,,74,?,49-61,KY,705,7,52,100,-22,45,74,73,97,113
402-96,,,,74,?,49-61,KY,603,5,45,103,-15,53,74,74,99,113
402-98,,,,75,?,48-60,KY,856,6,58,101,-19,40,74,75,99,113
403-01,,,,36,50,81-99,KY,6670,27,76,105,-30,4,24,39,80,113
403-02,,,,75,?,48-60,KY,458,4,42,115,-37,57,75,77,99,113
403-03,,,,36,50,81-99,KY,6566,26,76,105,-43,4,26,38,80,112
403-04,,,,76,?,47-59,KY,423,5,44,97,-14,55,75,76,100,113
403-05,,,,36,50,81-99,KY,6634,26,76,106,-39,3,25,38,80,112
403-06,,,,76,?,47-59,KY,384,6,42,97,-5,58,76,77,100,113
403-07,,,,36,50,81-99,KY,6544,28,76,105,-29,4,23,39,80,113
403-08,,,,77,?,46-58,KY,348,,41,98,-12,58,77,41,100,113
403-09,,,,36,50,81-99,KY,6595,28,75,118,-48,4,26,37,80,113
403-10,,,,36,50,81-99,KY,6199,27,76,107,-28,3,29,38,80,113
403-11,,,,78,?,45-57,KY,394,,40,92,-15,59,78,57,100,113
403-12,,,,36,50,81-99,KY,6013,23,75,103,-31,9,25,44,85,113
403-13,,,,79,?,44-56,KY,315,,38,97,-15,60,79,79,99,113
403-14,,,,36,50,81-99,KY,5933,24,75,107,-38,9,25,41,85,113
403-15,,,,80,?,43-55,KY,319,,35,95,-12,64,80,62,100,112
403-16,,,,36,50,81-99,KY,5751,23,75,110,-33,10,36,42,85,113
403-17,,,,81,?,42-54,KY,239,,35,97,-9,65,81,72,101,113
403-18,,,,36,50,81-99,KY,5789,17,75,104,-30,10,27,43,86,113
403-19,,,,82,?,41-53,KY,209,,31,99,1,69,82,82,101,113
403-20,,,,36,50,81-99,KY,6522,20,73,104,-29,16,30,44,90,113
403-21,,,,83,?,40-52,KY,204,,28,89,7,73,83,83,101,113
403-22,,,,36,50,81-99,KY,6571,20,73,104,-31,16,33,44,89,113
403-23,,,,84,?,39-51,KY,160,1,28,96,2,73,83,84,102,113
403-24,,,,36,50,81-99,KY,6512,22,74,103,-28,14,33,43,89,113
403-25,,,,84,?,39-51,KY,180,,30,90,15,71,84,44,102,113
403-26,,,,36,50,81-99,KY,6345,19,74,104,-27,16,30,43,90,113
403-27,,,,85,?,38-50,KY,185,1,29,86,10,73,85,85,102,113
403-28,,,,36,50,81-99,KY,6062,23,75,109,-30,14,31,46,89,113
403-29,,,,86,?,37-49,KY,144,,26,95,-6,75,86,86,102,113
403-30,,,,36,50,81-99,KY,5956,22,74,104,-30,16,34,49,91,113
403-31,,,,87,?,36-48,KY,124,1,28,94,-7,74,87,87,102,113
403-32,,,,36,50,81-99,KY,5362,,73,106,-27,19,48,14,92,113
403-33,,,,87,?,36-48,KY,110,1,26,100,9,76,87,88,102,113
403-34,,,,36,50,81-99,KY,5259,19,72,106,-34,19,35,47,92,113
403-35,,,,88,?,23-31,KY,115,,25,98,-5,77,88,88,102,112
403-36,,,,36,50,81-99,KY,5303,22,71,106,-28,21,35,48,93,113
403-37,,,,89,92,27-30,KY,103,,23,95,16,78,89,63,102,113
403-38,,,,36,50,81-99,KY,5068,20,70,105,-31,24,39,50,94,113
403-39,,,,89,92,27-30,KY,83,1,24,95,5,79,90,91,103,113
403-40,,,,36,50,81-99,KY,4571,20,69,106,-29,25,57,52,94,113
403-41,,,,89,92,27-30,KY,76,,25,82,11,77,91,91,102,112
403-42,,,,51,?,72-84,KY,5430,22,73,110,-32,15,41,52,89,113
403-43,,,,89,92,27-30,KY,55,,22,83,12,82,92,92,105,112
403-44,,52,53,52,?,71-83,KY,4171,22,71,108,-32,19,39,52,91,113
403-45,,,,93,?,18-26,KY,54,,23,92,14,79,93,93,102,112
403-46,,52,53,52,53,78-83,KY,4109,20,70,105,-30,22,41,53,93,113
403-47,,,,94,?,17-25,KY,45,,16,90,16,84,94,94,100,113
403-48,,,,54,?,69-81,KY,3764,20,69,105,-32,23,53,51,93,113
403-49,,,,95,?,16-24,KY,55,,28,96,3,73,96,95,101,112
403-50,,,,55,?,68-80,KY,3607,23,69,110,-32,21,44,56,91,113
403-51,,,,97,98,21-22,KY,31,,25,96,5,77,97,96,102,111
403-52,,56,57,56,?,67-79,KY,4543,21,74,111,-34,12,46,56,86,113
403-53,,,,98,?,13-21,KY,40,,16,95,14,86,98,98,103,113
403-54,,56,57,56,57,74-79,KY,3184,23,69,108,-34,22,47,44,91,113
403-55,,,,99,100,19-20,KY,33,,14,80,25,88,99,99,103,111
403-56,,58,59,58,59,72-77,KY,2934,24,68,103,-30,25,47,61,93,113
403-57,,,,101,?,10-18,KY,44,,19,94,11,83,101,100,103,112
403-58,,,,60,?,63-75,KY,2216,,62,105,-26,33,49,42,96,113
403-59,,,,102,?,9-17,KY,34,,12,72,35,92,102,102,104,112
403-60,,,,61,?,62-74,KY,2568,18,65,104,-24,29,49,61,95,113
403-61,,,,103,104,15-16,KY,30,,7,98,8,97,103,103,105,112
403-62,,,,62,?,61-73,KY,2306,19,66,103,-31,28,60,63,95,113
403-63,,,,104,106,13-15,KY,36,,7,87,22,98,104,104,106,112
403-64,,63,64,63,?,60-72,KY,2458,15,80,108,-34,4,62,65,85,113
403-65,,,,106,107,12-13,KY,21,,8,86,20,98,106,106,107,110
403-66,,63,64,63,64,67-72,KY,1610,20,60,105,-31,35,63,67,96,113
403-67,,,,107,108,11-12,KY,29,,8,81,28,99,107,107,108,113
403-68,,,,65,?,58-70,KY,2805,19,72,110,-35,13,64,66,86,113
403-69,,,,108,109,10-11,KY,23,,6,77,32,101,108,108,108,111
403-70,,,,65,?,58-70,KY,3637,20,76,107,-38,8,60,65,85,113
403-71,,,,109,110,9-10,KY,28,,,4,109,109,109,109,109,113
403-72,,,,66,?,57-69,KY,2245,18,68,109,-40,20,65,66,88,113
403-73,,,,110,111,8-9,KY,13,,,2,110,110,110,110,110,112
403-74,,,,67,?,56-68,KY,1839,18,64,105,-28,29,67,66,94,113
403-76,,,,67,?,56-68,KY,1705,11,65,107,-28,29,67,67,94,113
403-78,,,,68,?,55-67,KY,1598,15,63,102,-27,31,67,68,94,113
403-80,,,,69,?,54-66,KY,1512,17,62,101,-29,33,69,69,96,113
403-81,,,,,,,,2,,,1,111,111,112,112,112,112
403-82,,,,70,?,53-65,KY,1258,,60,103,-21,35,70,55,95,113
403-84,,,,71,?,52-64,KY,891,7,54,101,-21,43,72,71,97,113
403-86,,,,71,?,52-64,KY,1115,3,59,101,-19,36,72,72,96,113
403-88,,,,72,?,51-63,KY,669,7,49,99,-15,49,72,73,98,113
403-90,,,,73,?,50-62,KY,5878,17,83,109,-28,2,66,68,85,113
403-92,,,,73,?,50-62,KY,1120,12,59,101,-19,36,73,72,96,113
403-93,,,,,,,,1,,,,112,112,112,112,112,112
403-94,,,,74,?,49-61,KY,736,9,52,109,-31,45,73,74,98,113
403-95,,,,,,,,1,1,1,1,112,112,112,113,113,113
403-96,,,,74,?,49-61,KY,561,11,46,100,-16,53,74,74,99,113
403-98,,,,75,?,48-60,KY,740,4,55,98,-8,43,75,75,99,113
404-01,,51,52,36,50,81-99,KY,6086,25,76,104,-28,4,24,40,81,113
404-02,,,,75,?,48-60,KY,525,8,49,96,-6,49,75,75,99,113
404-03,,51,52,36,50,81-99,KY,6020,25,75,105,-39,5,26,11,81,112
404-04,,,,76,?,47-59,KY,446,2,44,96,-11,55,76,76,100,113
404-05,,51,52,36,50,81-99,KY,5649,16,75,106,-28,7,41,40,82,113
404-06,,,,76,?,47-59,KY,363,2,42,102,-4,57,76,76,100,113
404-07,,51,52,36,50,81-99,KY,5586,29,75,106,-28,7,23,41,83,113
404-08,,,,77,?,46-58,KY,357,,42,102,-13,57,77,77,100,113
404-09,,51,52,36,50,81-99,KY,5692,23,75,106,-49,7,29,38,82,113
404-10,,51,52,36,50,81-99,KY,5748,27,75,113,-33,8,27,39,83,113
404-11,,,,78,?,45-57,KY,303,,39,92,-5,60,78,44,100,113
404-12,,51,52,36,50,81-99,KY,5873,1,75,103,-43,11,75,40,86,113
404-13,,,,79,?,44-56,KY,333,,37,101,-8,63,79,52,100,113
404-14,,51,52,36,50,81-99,KY,5950,24,75,106,-43,10,29,43,86,113
404-15,,,,80,?,43-55,KY,271,,37,97,-19,63,80,59,100,113
404-16,,51,52,36,50,81-99,KY,6199,,75,105,-35,11,25,19,87,113
404-17,,,,81,?,42-54,KY,228,,35,106,2,65,81,81,101,113
404-18,,51,52,36,50,81-99,KY,6081,23,75,110,-39,11,33,11,86,113
404-19,,,,82,?,41-53,KY,236,1,30,82,9,71,82,83,101,113
404-20,,51,52,36,50,81-99,KY,6321,21,74,106,-30,15,30,36,90,113
404-21,,,,83,?,40-52,KY,166,3,29,82,7,73,96,82,102,113
404-22,,51,52,36,50,81-99,KY,6700,18,75,103,-35,14,29,43,89,113
404-23,,,,84,?,39-51,KY,131,5,29,103,-3,71,84,88,101,113
404-24,,51,52,36,50,81-99,KY,6525,20,74,106,-39,14,35,11,89,113
404-25,,,,84,?,39-51,KY,172,1,29,106,-2,71,84,85,101,113
404-26,,51,52,36,50,81-99,KY,5858,19,74,106,-31,15,32,45,90,113
404-27,,,,85,?,38-50,KY,166,,29,102,-15,72,85,45,101,113
404-28,,51,52,36,50,81-99,KY,5865,21,73,106,-26,18,33,46,92,113
404-29,,,,86,?,37-49,KY,140,,27,87,11,74,86,86,102,113
404-30,,51,52,36,50,81-99,KY,5147,22,73,107,-32,19,35,45,92,113
404-31,,,,87,?,36-48,KY,123,,25,76,12,76,87,87,101,112
404-32,,51,52,36,50,81-99,KY,5645,23,73,107,-34,19,34,51,92,113
404-33,,,,87,?,36-48,KY,128,2,25,79,15,77,87,88,103,113
404-34,,51,52,36,50,81-99,KY,5477,21,71,105,-41,21,35,49,93,113
404-35,,,,88,?,23-31,KY,120,,26,90,2,77,88,88,103,113
404-36,,51,52,36,50,81-99,KY,5368,23,72,107,-26,20,37,51,92,113
404-37,,,,89,92,27-30,KY,105,,24,100,-3,77,89,89,102,112
404-38,,51,52,36,50,81-99,KY,4853,18,70,109,-48,23,38,2,93,113
404-39,,,,89,92,27-30,KY,76,1,22,90,9,81,90,91,103,112
404-40,,51,52,36,50,81-99,KY,4957,23,70,105,-28,22,39,52,93,113
404-41,,,,89,92,27-30,KY,85,,24,87,15,78,91,91,102,113
404-42,,51,52,36,50,81-99,KY,5047,22,71,109,-27,22,39,44,93,113
404-43,,,,89,92,27-30,KY,53,,25,85,17,77,92,92,102,113
404-44,,51,52,51,52,79-84,KY,4542,23,69,107,-33,25,39,51,94,113
404-45,,,,93,?,18-26,KY,51,,27,95,10,74,93,93,102,113
404-46,,,,53,?,70-82,KY,4423,21,71,105,-39,21,43,53,93,113
404-47,,,,94,?,17-25,KY,37,,16,82,29,84,94,94,101,113
404-48,,,,54,?,69-81,KY,3574,21,68,104,-29,25,45,53,94,113
404-49,,,,96,?,15-23,KY,36,,14,84,15,86,95,95,101,109
404-50,,,,55,?,68-80,KY,4100,19,72,114,-31,16,49,57,89,113
404-51,,,,97,98,21-22,KY,31,,9,45,53,89,97,53,99,109
404-52,,,,56,?,67-79,KY,4829,19,75,108,-36,9,48,56,85,113
404-53,,,,98,?,13-21,KY,37,,15,89,19,88,98,98,103,113
404-54,,,,57,?,66-78,KY,3368,23,68,108,-33,25,49,58,93,113
404-55,,,,99,100,19-20,KY,32,,10,79,28,93,100,99,103,112
404-56,,58,59,58,59,72-77,KY,3027,22,67,103,-35,26,50,60,93,113
404-57,,,,101,?,10-18,KY,51,,14,78,25,88,101,100,103,110
404-58,,,,60,?,63-75,KY,2413,22,64,103,-30,32,49,62,96,113
404-59,,,,102,?,9-17,KY,33,,11,88,17,92,102,102,104,109
404-60,,,,61,?,62-74,KY,2557,22,67,105,-33,26,51,62,94,113
404-61,,,,103,104,15-16,KY,35,,6,70,37,97,103,103,104,110
404-62,,,,62,?,61-73,KY,2596,,71,108,-34,20,62,20,91,113
404-63,,,,104,106,13-15,KY,36,,5,85,21,100,105,104,105,111
404-64,,,,63,?,60-72,KY,2341,16,79,109,-34,6,63,66,85,113
404-65,,,,106,107,12-13,KY,41,,15,84,24,92,106,105,107,113
404-66,,,,64,?,59-71,KY,1997,19,63,108,-34,31,59,66,95,113
404-67,,,,107,108,11-12,KY,24,,7,88,21,99,107,107,107,111
404-68,,,,65,?,58-70,KY,3285,19,75,107,-34,9,65,66,84,113
404-69,,,,108,109,10-11,KY,25,,,4,108,108,108,108,108,112
404-70,,,,65,?,58-70,KY,2898,18,74,107,-35,13,66,66,87,113
404-71,,,,109,110,9-10,KY,25,,3,71,39,106,109,109,109,111
404-72,,,,66,?,57-69,KY,2353,20,69,105,-29,21,65,45,90,113
404-73,,,,110,111,8-9,KY,7,,1,3,110,110,110,110,111,113
404-74,,,,67,?,56-68,KY,1356,19,61,101,-28,33,67,66,94,113
404-76,,,,68,?,55-67,KY,1623,7,63,105,-30,30,67,67,94,113
404-78,,,,68,?,55-67,KY,1274,13,60,103,-24,35,68,68,95,113
404-80,,,,69,?,54-66,KY,1095,18,58,102,-26,36,69,70,95,113
404-82,,,,70,?,53-65,KY,1079,16,58,103,-23,37,70,71,96,113
404-84,,,,71,?,52-64,KY,1057,15,58,102,-24,38,71,71,96,113
404-86,,,,71,?,52-64,KY,1143,4,61,106,-19,34,72,72,96,113
404-88,,,,72,?,51-63,KY,826,10,51,103,-13,46,72,56,98,113
404-90,,,,73,?,50-62,KY,1308,4,61,115,-36,33,72,72,95,113
404-92,,,,73,?,50-62,KY,1005,11,57,109,-36,38,73,73,95,113
404-94,,,,74,?,49-61,KY,660,3,51,101,-13,47,73,74,99,113
404-95,,,,,,,,1,94,94,94,19,19,19,113,113,113
404-96,,,,74,?,49-61,KY,580,5,44,114,-35,54,74,45,99,113
404-98,,,,75,?,48-60,KY,854,1,60,98,-14,38,75,75,99,113
404-99,,,,,,,,1,,,,111,111,111,111,111,111
405-01,,51,52,36,50,81-99,KY,4950,25,75,105,-40,8,24,41,83,113
405-02,,,,75,?,48-60,KY,486,,46,97,-5,53,75,74,99,113
405-03,,51,52,36,50,81-99,KY,5287,23,76,125,-46,6,25,40,82,112
405-04,,,,76,?,47-59,KY,451,2,45,98,-8,54,76,76,100,113
405-05,,51,52,36,50,81-99,KY,5800,27,77,107,-30,4,24,38,81,112
