101-46,,69,70,69,70,61-66,NY,817,18,56,102,-23,40,69,69,97,113
101-47,,,,,,,,1,,,,111,111,111,111,111,111
101-48,,,,71,?,52-64,NY,1029,20,63,106,-23,32,69,71,96,113
101-50,,,,72,?,51-63,NY,759,17,62,99,-10,35,70,72,97,113
101-52,,,,73,?,50-62,NY,1018,5,61,113,-37,33,73,72,94,113
101-54,,,,74,?,49-61,NY,704,9,58,113,-32,37,74,72,96,113
101-56,,,,75,?,48-60,NY,420,14,52,102,-17,46,75,75,98,113
101-58,,,,76,?,47-59,NY,300,,45,99,-16,54,76,76,99,113
101-60,,77,78,77,78,53-58,NY,414,4,58,104,-12,40,77,76,98,113
101-62,,79,80,79,80,51-56,NY,377,,57,101,-15,41,79,78,99,113
101-64,,,,81,?,42-54,NY,268,1,53,96,-5,48,80,81,101,113
101-65,,,,,,,,2,,,1,111,111,112,112,112,112
101-66,,82,83,82,83,48-53,NY,245,,53,97,-10,48,82,82,101,113
101-68,,84,85,84,85,46-51,NY,185,,45,98,2,56,84,84,102,113
101-70,,,,86,?,37-49,NY,163,,53,96,-10,48,86,86,101,113
101-72,,,,87,?,36-48,NY,155,1,46,95,0,55,87,88,102,113
101-74,,,,88,?,23-31,NY,150,2,55,100,4,47,88,90,102,113
101-76,,,,89,92,27-30,NY,132,2,55,102,6,48,90,90,104,113
101-78,,,,89,92,27-30,NY,42,,42,96,7,61,91,91,103,112
101-80,,,,89,92,27-30,NY,102,1,60,95,4,44,92,93,104,113
101-81,,,,,,,,1,,,,112,112,112,112,112,112
101-82,,,,94,?,17-25,NY,78,,64,97,-2,39,94,92,104,113
101-84,,,,95,?,16-24,NY,68,,59,101,7,46,95,95,105,113
101-86,,,,97,98,21-22,NY,59,,52,87,17,53,97,97,105,113
101-88,,,,99,?,12-20,NY,37,,59,87,14,45,99,99,105,112
101-90,,,,101,?,10-18,NY,37,,35,98,8,69,101,101,104,112
101-92,,,,103,105,14-16,NY,32,,41,99,13,65,103,103,106,112
101-93,,,,,,,,1,1,1,1,111,111,111,112,112,112
101-94,,,,105,107,12-14,NY,17,,22,80,31,84,105,105,107,112
101-96,,,,107,109,10-12,NY,22,,34,93,15,74,107,107,108,112
101-98,,,,109,111,8-10,NY,8,,47,89,23,64,109,109,111,113
102-01,,,,36,50,81-99,NY,6172,28,78,109,-29,4,21,40,83,113
102-02,,,,111,?,1-8,NY,9,,7,62,50,104,111,111,111,113
102-03,,,,36,50,81-99,NY,6115,28,78,107,-40,3,24,37,82,113
102-05,,,,36,50,81-99,NY,6006,29,78,106,-28,4,22,37,82,113
102-07,,,,36,50,81-99,NY,5939,28,78,108,-33,4,23,41,83,113
102-09,,,,36,50,81-99,NY,5919,34,78,106,-28,4,24,38,82,113
102-10,,,,36,50,81-99,NY,5980,33,78,106,-34,4,28,38,83,112
102-12,,,,36,50,81-99,NY,6393,21,76,104,-33,13,29,42,90,113
102-13,,,,,,,,1,2,2,2,111,111,111,113,113,113
102-14,,,,36,50,81-99,NY,5549,26,77,108,-31,11,39,44,89,113
102-16,,,,36,50,81-99,NY,5578,20,76,106,-27,12,30,42,89,113
102-18,,,,36,50,81-99,NY,6034,27,75,108,-30,14,41,44,90,113
102-20,,,,36,50,81-99,NY,4743,33,75,107,-33,15,34,17,90,113
102-22,,,,36,50,81-99,NY,3928,24,74,107,-29,16,43,51,91,113
102-24,,,,36,50,81-99,NY,5047,,73,108,-31,19,42,32,92,113
102-26,,,,51,?,72-84,NY,5398,24,76,106,-36,13,38,53,89,113
102-27,,,,,,,,1,,,,112,112,112,112,112,112
102-28,,52,54,52,54,77-83,NY,5435,23,79,112,-31,4,51,52,83,113
102-30,,55,56,55,56,75-80,NY,2878,26,72,106,-27,20,54,58,92,113
102-32,,57,58,57,59,72-78,NY,3990,21,75,106,-22,11,45,45,87,113
102-34,,59,61,60,61,70-75,NY,2096,23,67,104,-23,26,52,59,94,113
102-35,,,,,,,,1,,,,112,112,112,112,112,112
102-36,,,,62,?,61-73,NY,1399,21,60,105,-19,36,52,65,97,113
102-38,,63,64,63,64,67-72,NY,1810,16,66,107,-29,27,63,66,94,113
102-40,,65,66,65,66,65-70,NY,1253,17,62,105,-28,32,64,66,94,113
102-42,,,,67,?,56-68,NY,1683,19,68,105,-36,20,66,66,89,113
102-44,,,,68,?,55-67,NY,984,17,59,104,-25,37,68,69,96,113
102-46,,,,69,?,54-66,NY,849,14,56,100,-26,41,69,69,97,113
102-48,,70,71,70,71,60-65,NY,900,,57,99,-15,38,70,53,96,113
102-50,,,,72,?,51-63,NY,797,20,63,105,-18,33,72,73,96,113
102-52,,,,73,?,50-62,NY,1244,8,65,106,-28,29,72,72,94,113
102-54,,,,74,?,49-61,NY,712,9,58,105,-17,36,74,74,95,113
102-56,,,,75,?,48-60,NY,374,3,46,102,-12,52,75,75,99,113
102-57,,,,,,,,1,,,,112,112,112,112,112,112
102-58,,,,76,?,47-59,NY,320,8,42,105,-12,55,76,78,98,113
102-60,,77,78,77,78,53-58,NY,425,3,58,111,-14,40,77,61,98,113
102-62,,79,80,79,80,51-56,NY,354,,55,101,-7,44,79,79,99,113
102-64,,81,82,81,82,49-54,NY,307,4,57,102,-13,42,80,80,100,113
102-65,,,,,,,,2,,,,111,111,111,111,111,111
102-66,,,,83,?,40-52,NY,233,1,51,100,-4,50,82,82,101,113
102-68,,84,85,84,85,46-51,NY,204,,51,101,-3,49,84,84,101,113
102-70,,,,86,?,37-49,NY,174,,53,97,5,49,86,85,102,113
102-72,,,,87,?,36-48,NY,136,,51,107,0,51,87,86,102,113
102-74,,,,88,?,23-31,NY,181,2,58,101,1,44,88,89,103,113
102-76,,,,89,92,27-30,NY,137,6,58,94,0,45,89,84,103,113
102-78,,,,89,92,27-30,NY,122,1,57,100,-1,46,91,91,103,112
102-80,,,,89,92,27-30,NY,158,,67,97,2,36,92,92,103,113
102-82,,,,94,?,17-25,NY,101,,64,97,7,41,94,93,105,113
102-84,,,,95,?,16-24,NY,64,1,59,96,6,45,95,96,105,112
102-86,,,,97,98,21-22,NY,47,,53,90,11,51,97,97,104,113
102-87,,,,,,,,1,,,,112,112,112,112,112,112
102-88,,,,99,?,12-20,NY,48,,34,85,22,70,99,99,105,112
102-90,,,,101,102,17-18,NY,26,,50,87,19,56,101,101,106,113
102-92,,,,103,105,14-16,NY,16,,32,78,26,75,103,103,107,113
102-94,,,,105,107,12-14,NY,25,,46,100,13,61,105,105,108,113
102-96,,,,107,109,10-12,NY,18,,27,88,20,81,107,107,108,112
102-98,,,,109,111,8-10,NY,13,,30,76,34,80,109,109,110,113
103-01,,,,36,50,81-99,NY,4047,27,76,106,-33,10,30,40,87,113
103-02,,,,111,?,1-8,NY,3,,,,111,111,111,111,111,111
103-03,,,,36,50,81-99,NY,3737,31,76,108,-37,10,30,43,87,113
103-05,,,,36,50,81-99,NY,4308,23,76,105,-31,10,30,39,86,113
103-07,,,,36,50,81-99,NY,4473,28,76,106,-31,10,29,41,87,113
103-08,,,,,,,,1,,,,112,112,112,112,112,112
103-09,,,,36,50,81-99,NY,4314,26,76,105,-30,9,27,40,86,113
103-10,,,,36,50,81-99,NY,4761,33,76,106,-35,10,25,40,86,113
103-12,,,,36,50,81-99,NY,5774,27,77,105,-32,11,34,44,89,113
103-14,,,,36,50,81-99,NY,6088,28,76,107,-33,14,31,45,90,113
103-16,,,,36,50,81-99,NY,6422,27,76,106,-34,14,28,42,90,113
103-18,,,,36,50,81-99,NY,6101,19,75,103,-32,14,55,43,90,113
103-20,,,,36,50,81-99,NY,4677,26,73,108,-31,18,35,46,92,113
103-22,,,,36,50,81-99,NY,4130,23,73,106,-29,19,45,51,92,113
103-24,,,,36,50,81-99,NY,4915,22,72,106,-29,21,46,47,93,113
103-26,,,,51,?,72-84,NY,4880,27,77,108,-30,10,39,52,88,113
103-28,,52,53,52,54,77-83,NY,3347,27,72,105,-29,19,44,51,91,113
103-30,,55,56,55,56,75-80,NY,3772,21,74,105,-32,15,46,57,89,113
103-32,,57,58,57,59,72-78,NY,3659,24,73,107,-30,16,47,43,90,113
103-34,,59,61,60,61,70-75,NY,2013,19,62,108,-24,32,49,63,95,113
103-36,,,,62,?,61-73,NY,1643,21,62,104,-24,34,53,63,97,113
103-38,,63,64,63,64,67-72,NY,1729,20,66,109,-29,27,62,66,93,113
103-40,,65,66,65,66,65-70,NY,1383,14,64,104,-30,31,65,66,96,113
103-42,,,,67,?,56-68,NY,1376,18,62,108,-32,31,66,66,94,113
103-44,,,,68,?,55-67,NY,1251,19,63,104,-28,32,66,67,95,113
103-46,,,,69,?,54-66,NY,1003,7,61,104,-20,34,69,64,95,113
103-48,,70,71,70,71,60-65,NY,885,20,64,107,-17,33,63,70,97,113
103-50,,,,72,?,51-63,NY,683,15,52,100,-20,44,73,71,97,113
103-52,,,,73,?,50-62,NY,1191,12,64,115,-37,30,73,73,94,113
103-54,,,,74,?,49-61,NY,549,6,52,102,-24,45,74,75,98,113
103-55,,,,,,,,1,,,,112,112,112,112,112,112
103-56,,,,75,?,48-60,NY,365,5,42,113,-32,56,75,76,99,113
103-58,,,,76,?,47-59,NY,264,8,45,100,-13,54,76,76,99,113
103-60,,77,78,77,78,53-58,NY,394,,55,103,-14,43,77,61,98,113
103-62,,79,80,79,80,51-56,NY,374,,55,100,-13,44,79,79,99,113
103-63,,,,,,,,1,,,,112,112,112,112,112,112
103-64,,81,82,81,82,49-54,NY,264,3,52,94,-3,48,81,83,100,113
103-66,,,,83,?,40-52,NY,234,1,51,100,0,48,82,56,100,113
103-68,,84,85,84,85,46-51,NY,186,,54,109,-5,47,84,84,102,113
103-70,,,,86,?,37-49,NY,196,1,51,105,3,50,86,86,101,113
103-72,,,,87,?,36-48,NY,118,4,45,91,4,57,87,87,103,113
103-74,,,,88,?,23-31,NY,170,1,51,98,0,50,88,42,102,113
103-76,,,,89,92,27-30,NY,179,,66,95,3,37,90,86,103,113
103-78,,,,89,92,27-30,NY,174,,60,99,5,43,91,91,104,113
103-80,,,,89,92,27-30,NY,96,,60,99,0,42,92,71,102,113
103-81,,,,,,,,1,,,,112,112,112,112,112,112
103-82,,,,94,?,17-25,NY,113,3,63,94,6,42,94,95,105,113
103-84,,,,95,?,16-24,NY,116,,59,99,6,45,95,95,105,113
103-86,,,,97,98,21-22,NY,49,,48,90,14,55,97,97,104,113
103-88,,,,99,?,12-20,NY,52,,45,92,14,58,99,99,104,113
103-90,,,,101,102,17-18,NY,32,,46,91,12,60,101,101,107,112
103-92,,,,103,105,14-16,NY,40,,34,86,24,72,103,103,107,113
103-94,,,,105,107,12-14,NY,20,,27,85,26,81,105,105,108,113
103-96,,,,107,109,10-12,NY,18,,39,90,20,70,107,107,109,113
103-97,,,,,,,,1,,,,112,112,112,112,112,112
103-98,,,,109,111,8-10,NY,12,,10,89,23,99,109,109,109,112
104-01,,,,36,50,81-99,NY,5689,25,77,106,-32,9,26,41,86,113
104-02,,,,111,?,1-8,NY,4,,,2,111,111,111,111,111,113
104-03,,,,36,50,81-99,NY,6315,26,77,107,-30,6,28,41,84,113
104-05,,,,36,50,81-99,NY,6730,31,79,107,-29,3,21,38,82,113
104-07,,,,36,50,81-99,NY,6882,26,79,109,-29,3,22,38,83,113
104-09,,,,36,50,81-99,NY,7004,28,79,110,-34,3,22,40,82,113
104-10,,,,36,50,81-99,NY,7039,29,80,106,-28,3,23,39,83,113
104-11,,,,,,,,1,,,,111,111,111,111,111,111
104-12,,,,36,50,81-99,NY,5815,29,76,106,-32,13,29,45,89,113
104-14,,,,36,50,81-99,NY,5962,21,76,114,-41,13,34,9,90,113
104-16,,,,36,50,81-99,NY,5787,22,76,109,-37,13,39,43,90,113
104-18,,,,36,50,81-99,NY,5913,19,76,107,-31,14,36,44,90,113
104-20,,,,36,50,81-99,NY,4620,26,75,107,-29,14,42,48,90,113
104-22,,,,36,50,81-99,NY,5679,24,73,107,-43,18,39,7,92,113
104-24,,,,36,50,81-99,NY,4895,20,72,108,-30,20,47,49,93,113
104-26,,,,51,?,72-84,NY,4957,23,76,109,-33,10,37,53,87,113
104-27,,,,,,,,1,1,1,1,112,112,112,113,113,113
104-28,,52,53,52,54,77-83,NY,3803,29,71,107,-29,20,52,56,92,113
104-30,,55,56,55,56,75-80,NY,2849,22,69,103,-27,23,51,56,93,113
104-32,,57,58,57,59,72-78,NY,4248,25,77,114,-30,10,53,58,88,113
104-34,,59,61,60,61,70-75,NY,1796,23,64,104,-26,31,49,64,96,113
104-35,,,,,,,,1,,,,112,112,112,112,112,112
104-36,,,,62,?,61-73,NY,1876,,65,104,-24,31,74,65,96,113
104-38,,63,64,63,64,67-72,NY,1470,17,64,105,-24,30,64,59,94,113
104-40,,65,66,65,66,65-70,NY,1272,20,57,102,-32,37,65,66,95,113
104-42,,,,67,?,56-68,NY,1526,17,65,104,-34,28,65,66,93,113
104-44,,,,68,?,55-67,NY,1263,15,64,108,-18,31,68,68,96,113
104-46,,,,69,?,54-66,NY,1276,18,67,103,-21,29,69,69,96,113
104-48,,70,71,70,71,60-65,NY,805,14,54,108,-18,42,65,72,96,113
104-50,,,,72,?,51-63,NY,559,17,49,97,-11,49,72,72,98,113
104-51,,,,,,,,2,,,1,111,111,112,111,112,113
104-52,,,,73,?,50-62,NY,1009,6,62,101,-27,33,72,73,95,113
104-54,,,,74,?,49-61,NY,883,4,62,103,-22,31,74,74,93,113
104-56,,,,75,?,48-60,NY,598,3,57,105,-24,40,75,75,97,113
104-58,,,,76,?,47-59,NY,339,11,52,103,-6,46,76,76,98,113
104-59,,,,,,,,1,1,1,1,111,111,111,112,112,112
104-60,,77,78,77,78,53-58,NY,387,1,60,101,-11,37,77,73,98,113
104-62,,79,80,79,80,51-56,NY,333,2,55,97,-10,44,79,79,99,113
104-64,,81,82,81,82,49-54,NY,282,8,55,101,-5,45,81,81,101,113
104-66,,,,83,?,40-52,NY,200,1,54,102,-5,46,82,60,100,113
104-68,,84,85,84,85,46-51,NY,197,,48,100,-5,52,84,78,101,113
104-70,,,,86,?,37-49,NY,170,,48,95,6,54,86,86,102,113
104-72,,,,87,?,36-48,NY,122,12,46,97,9,57,87,88,103,113
104-74,,,,88,?,23-31,NY,151,,53,103,0,50,88,80,103,113
104-75,,,,,,,,1,1,1,1,112,112,112,113,113,113
104-76,,,,89,92,27-30,NY,114,7,59,101,4,44,90,90,104,113
104-78,,,,89,92,27-30,NY,167,,65,103,-4,37,91,91,103,113
104-79,,,,,,,,2,,,1,111,111,112,111,112,113
104-80,,,,89,92,27-30,NY,158,,69,101,2,34,92,92,104,113
104-82,,,,94,?,17-25,NY,95,,62,96,7,41,94,94,104,113
104-84,,,,95,?,16-24,NY,63,,50,95,11,54,95,95,104,113
104-86,,,,97,98,21-22,NY,54,,54,100,5,50,97,97,105,113
104-88,,,,99,?,12-20,NY,38,,46,99,2,59,99,99,105,113
104-90,,,,101,102,17-18,NY,31,,50,93,12,55,101,78,105,113
104-92,,,,103,105,14-16,NY,19,,36,86,18,69,103,102,105,112
104-93,,,,,,,,1,55,55,55,58,58,58,113,113,113
104-94,,,,105,107,12-14,NY,9,,32,88,20,74,105,105,106,112
104-96,,,,107,109,10-12,NY,11,,15,68,42,92,107,107,108,112
104-98,,,,109,111,8-10,NY,10,,33,97,14,77,109,109,110,112
104-99,,,,,,,,1,,,,112,112,112,112,112,112
105-01,,,,36,50,81-99,NY,6873,27,78,106,-29,4,22,40,83,113
105-02,,,,111,?,1-8,NY,4,,,1,111,111,111,111,111,112
105-03,,,,36,50,81-99,NY,6850,32,78,110,-31,4,22,38,82,113
105-04,,,,,,,,1,,,,111,111,111,111,111,111
105-05,,,,36,50,81-99,NY,6619,28,78,109,-29,4,22,38,82,113
105-07,,,,36,50,81-99,NY,7123,30,78,105,-30,5,33,39,83,113
105-09,,,,36,50,81-99,NY,6982,28,77,107,-32,5,24,38,82,113
105-10,,,,36,50,81-99,NY,6797,25,78,106,-30,4,25,38,83,113
105-11,,,,,,,,1,73,73,73,39,39,39,112,112,112
105-12,,,,36,50,81-99,NY,5223,26,76,107,-35,8,33,40,85,113
105-14,,,,36,50,81-99,NY,5695,22,77,106,-45,9,31,5,86,113
105-16,,,,36,50,81-99,NY,5616,26,77,106,-33,9,34,43,87,113
105-18,,,,36,50,81-99,NY,5909,20,76,105,-33,14,41,44,90,113
105-20,,,,36,50,81-99,NY,5576,25,77,108,-31,13,33,50,90,113
105-22,,,,36,50,81-99,NY,3728,23,72,119,-42,18,44,51,91,113
105-24,,,,36,50,81-99,NY,4533,26,75,109,-28,14,47,53,90,113
105-26,,,,51,?,72-84,NY,5643,20,77,104,-31,8,61,44,86,113
105-28,,52,53,52,54,77-83,NY,3735,,71,108,-32,20,40,37,92,113
105-30,,55,56,55,56,75-80,NY,3137,22,70,106,-31,21,47,55,92,113
105-32,,57,58,57,59,72-78,NY,4273,23,75,106,-34,13,53,57,89,113
105-34,,59,61,60,61,70-75,NY,1916,20,64,104,-21,30,60,62,95,113
105-36,,,,62,?,61-73,NY,6326,20,86,110,-34,-9,58,62,77,113
105-37,,,,,,,,1,1,1,1,112,112,112,113,113,113
105-38,,63,64,63,64,67-72,NY,1614,,65,106,-33,29,63,47,95,113
105-40,,65,66,65,66,65-70,NY,1292,,60,105,-27,37,65,49,97,113
105-42,,,,67,?,56-68,NY,1344,20,65,106,-32,29,66,66,94,113
105-44,,,,68,?,55-67,NY,1012,18,53,99,-19,45,67,44,99,113
105-46,,,,69,?,54-66,NY,980,,60,110,-29,36,69,53,97,113
105-48,,70,71,70,71,60-65,NY,758,13,55,102,-22,43,70,71,98,113
105-50,,,,72,?,51-63,NY,713,7,55,105,-22,40,72,73,96,113
105-52,,,,73,?,50-62,NY,1568,9,66,110,-21,27,72,72,93,113
105-53,,,,,,,,1,1,1,1,111,111,111,112,112,112
105-54,,,,74,?,49-61,NY,657,7,57,100,-18,39,74,74,96,113
105-56,,,,75,?,48-60,NY,321,5,41,98,-18,58,75,75,99,113
105-58,,,,76,?,47-59,NY,347,15,52,98,-14,47,76,76,100,113
105-59,,,,,,,,1,,,,112,112,112,112,112,112
105-60,,77,78,77,78,53-58,NY,283,11,47,101,-15,51,77,43,99,113
105-62,,79,80,79,80,51-56,NY,449,,58,101,-11,40,79,74,98,113
105-64,,81,82,81,82,49-54,NY,268,1,56,99,-6,43,81,81,100,113
105-66,,,,83,?,40-52,NY,231,3,55,103,-19,45,82,83,100,113
105-67,,,,,,,,1,,,,112,112,112,112,112,112
105-68,,84,85,84,85,46-51,NY,181,,53,97,-3,48,84,75,102,113
105-70,,,,86,?,37-49,NY,173,,52,94,1,49,86,85,102,113
105-72,,,,87,?,36-48,NY,135,1,44,97,4,58,87,88,103,113
105-73,,,,,,,,1,,,,111,111,111,111,111,111
105-74,,,,88,?,23-31,NY,148,5,56,98,7,46,88,89,103,112
105-76,,,,89,92,27-30,NY,114,6,60,98,8,42,89,90,102,113
105-77,,,,,,,,1,,,,112,112,112,112,112,112
105-78,,,,89,92,27-30,NY,68,1,49,96,3,54,91,91,104,113
105-80,,,,89,92,27-30,NY,153,,66,96,5,38,92,90,104,113
105-82,,,,94,?,17-25,NY,72,1,56,99,10,49,94,94,105,113
105-84,,,,95,?,16-24,NY,83,,55,99,8,49,95,95,104,113
105-86,,,,97,98,21-22,NY,60,,60,97,6,45,97,97,105,112
105-88,,,,99,?,12-20,NY,44,,52,93,14,53,99,99,105,113
105-90,,,,101,?,10-18,NY,26,,47,88,14,59,101,101,107,113
105-92,,,,103,105,14-16,NY,23,,19,81,22,86,103,103,105,113
105-94,,,,105,107,12-14,NY,20,,26,98,11,80,105,105,107,113
105-96,,,,107,109,10-12,NY,17,,25,94,18,84,107,107,109,112
105-98,,,,109,111,8-10,NY,11,,26,78,34,83,109,109,110,112
106-01,,,,36,50,81-99,NY,6748,35,78,106,-28,4,24,41,82,113
106-03,,,,36,50,81-99,NY,6686,32,78,107,-29,4,32,39,82,113
106-05,,,,36,50,81-99,NY,6675,25,77,105,-29,4,30,38,82,113
106-07,,,,36,50,81-99,NY,6642,28,77,105,-29,5,28,38,82,113
106-09,,,,36,50,81-99,NY,6598,28,77,103,-44,5,22,38,82,113
106-10,,,,36,50,81-99,NY,6251,20,79,107,-30,3,45,38,82,113
106-12,,,,36,50,81-99,NY,5043,28,77,108,-31,9,26,44,86,113
106-14,,,,36,50,81-99,NY,5333,23,77,110,-44,10,28,6,87,113
106-16,,,,36,50,81-99,NY,6047,,77,110,-32,12,32,21,89,113
106-18,,,,36,50,81-99,NY,5421,28,76,103,-30,12,29,45,89,113
106-20,,,,36,50,81-99,NY,5599,22,76,108,-36,15,33,48,91,113
106-22,,,,36,50,81-99,NY,4285,21,72,107,-30,20,40,51,92,113
106-24,,,,36,50,81-99,NY,4320,,75,107,-29,15,47,37,91,113
106-26,,,,51,?,72-84,NY,4426,20,75,109,-31,14,48,45,89,113
106-28,,52,53,52,54,77-83,NY,3915,21,71,110,-27,21,49,53,93,113
106-30,,55,56,55,56,75-80,NY,2626,20,69,113,-30,23,49,54,93,113
106-32,,57,58,57,59,72-78,NY,4490,21,76,106,-30,12,46,57,89,113
106-34,,59,61,60,61,70-75,NY,1927,21,62,103,-31,34,49,62,96,113
106-35,,,,,,,,1,,,,111,111,111,111,111,111
106-36,,,,62,?,61-73,NY,2084,21,71,105,-26,24,57,64,95,113
106-37,,,,,,,,1,,,,111,111,111,111,111,111
106-38,,63,64,63,64,67-72,NY,2597,19,80,109,-36,6,63,65,86,113
106-40,,65,66,65,66,65-70,NY,1450,,56,103,-24,39,64,51,95,113
106-41,,,,,,,,1,1,1,1,111,111,111,112,112,112
106-42,,,,67,?,56-68,NY,1525,18,67,104,-30,26,66,66,94,113
106-44,,,,68,?,55-67,NY,1102,8,56,103,-26,39,65,68,96,113
106-46,,69,70,69,70,61-66,NY,1171,11,64,105,-20,31,69,63,95,113
106-48,,,,71,?,52-64,NY,931,18,66,109,-28,29,69,72,96,113
106-49,,,,,,,,1,,,,111,111,111,111,111,111
106-50,,,,72,?,51-63,NY,644,13,50,102,-22,47,72,69,97,113
106-52,,,,73,?,50-62,NY,1402,9,65,102,-27,28,73,71,94,113
106-54,,,,74,?,49-61,NY,568,8,53,101,-21,44,74,74,97,113
106-56,,,,75,?,48-60,NY,445,9,50,103,-16,46,75,75,97,113
106-58,,,,76,?,47-59,NY,455,13,58,110,-33,40,76,77,98,113
106-60,,77,78,77,78,53-58,NY,369,1,57,99,-7,41,77,78,98,113
106-62,,79,80,79,80,51-56,NY,413,1,58,104,-25,40,79,79,99,113
106-64,,81,82,81,82,49-54,NY,261,,52,103,-1,48,81,81,100,113
106-66,,,,83,?,40-52,NY,192,,48,98,-5,52,82,67,100,113
106-68,,84,85,84,85,46-51,NY,198,,49,102,0,52,84,84,102,113
106-70,,,,86,?,37-49,NY,165,1,53,99,5,48,86,86,102,113
106-72,,,,87,?,36-48,NY,137,1,51,101,4,52,87,88,103,113
106-73,,,,,,,,1,,,,112,112,112,112,112,112
106-74,,,,88,?,23-31,NY,146,1,54,99,-3,48,88,89,103,113
106-76,,,,89,92,27-30,NY,145,3,57,101,-4,45,90,90,103,113
106-78,,,,89,92,27-30,NY,127,1,57,102,4,45,91,92,103,113
106-80,,,,89,92,27-30,NY,90,,57,99,7,46,92,92,104,113
106-82,,,,94,?,17-25,NY,142,,66,99,-1,38,94,94,104,113
106-84,,,,95,?,16-24,NY,46,1,49,102,0,56,95,96,105,113
106-86,,,,97,98,21-22,NY,33,,49,99,4,56,97,97,105,113
106-88,,,,99,?,12-20,NY,27,,51,96,17,55,99,99,106,113
106-90,,,,101,?,10-18,NY,25,,42,85,27,62,101,101,105,112
106-92,,,,103,105,14-16,NY,30,,23,97,6,81,103,102,104,110
106-93,,,,,,,,1,,,,111,111,111,111,111,111
106-94,,,,105,107,12-14,NY,18,,43,104,3,65,105,105,109,113
106-96,,,,107,109,10-12,NY,13,,14,83,28,94,107,107,109,112
106-98,,,,109,111,8-10,NY,10,,33,76,35,77,109,109,110,113
107-01,,,,36,50,81-99,NY,6733,26,78,107,-30,5,32,37,84,113
107-03,,,,36,50,81-99,NY,6981,30,77,108,-44,4,28,37,82,113
107-05,,,,36,50,81-99,NY,6718,28,78,105,-41,5,27,9,83,113
107-07,,,,36,50,81-99,NY,6271,27,78,108,-38,3,32,38,82,113
107-09,,,,36,50,81-99,NY,6831,27,77,107,-28,5,23,39,83,113
107-10,,,,36,50,81-99,NY,6536,28,78,105,-33,4,22,38,82,113
107-12,,,,36,50,81-99,NY,5512,32,77,108,-33,8,26,42,86,113
107-14,,,,36,50,81-99,NY,4207,31,77,105,-28,5,30,43,83,113
107-16,,,,36,50,81-99,NY,5713,,76,104,-43,10,29,18,87,113
107-18,,,,36,50,81-99,NY,5428,22,76,106,-27,12,37,45,88,113
107-20,,,,36,50,81-99,NY,4678,28,73,106,-41,18,34,54,91,113
107-22,,,,36,50,81-99,NY,4542,22,72,107,-30,20,45,51,92,113
107-24,,,,36,50,81-99,NY,4398,24,72,106,-33,20,43,53,93,113
107-26,,,,51,?,72-84,NY,5637,22,78,110,-32,8,39,44,87,113
107-28,,52,53,52,54,77-83,NY,4320,24,72,105,-31,20,41,55,92,113
107-29,,,,,,,,1,1,1,1,112,112,112,113,113,113
107-30,,55,56,55,56,75-80,NY,2951,25,70,108,-28,22,51,55,92,113
107-32,,57,58,57,59,72-78,NY,6195,23,78,107,-39,5,52,56,84,113
107-34,,59,61,60,61,70-75,NY,1924,19,67,105,-19,27,56,61,95,113
107-35,,,,,,,,1,60,60,60,52,52,52,112,112,112
107-36,,,,62,?,61-73,NY,2006,21,67,104,-31,26,61,63,94,113
